Country Code ISO3,Country,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
AFG,Afghanistan,,51.6,38.1,34.4,21.7,50.4,44.1,33.8,7.4,,29.3,97.7,98.8,,52.9,49.2,42.9
AGO,Angola,12.9,55.8,34.8,42.2,50.3,54.3,63.6,52.9,11.3,16.5,47.6,95.1,96.8,68.3,66.5,49.0,48.3
ALB,Albania,94.3,59.9,82.9,94.3,53.2,74.3,81.3,59.1,31.1,80.3,74.5,86.8,88.5,42.8,80.0,68.7,65.7
AND,Andorra,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,99.6,66.3,86.7,98.0,76.6,55.2,69.2,59.6,84.6,91.4,78.1,67.1,8.7,66.1,55.9,77.7,29.6
ARG,Argentina,96.6,67.5,79.2,97.3,81.2,79.1,72.4,65.7,48.5,43.7,82.1,82.7,88.2,63.3,61.2,65.4,63.2
ARM,Armenia,88.9,60.5,78.5,77.0,57.9,68.1,73.9,61.2,38.8,79.8,75.2,93.2,90.9,,61.9,77.4,62.5
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
AUS,Australia,99.6,59.3,95.4,91.0,81.2,94.1,71.0,82.0,90.0,77.8,89.4,58.3,12.7,66.0,63.6,83.7,69.6
AUT,Austria,99.3,73.7,91.9,98.2,82.9,92.4,85.2,84.0,95.7,93.8,93.0,56.8,55.3,,73.5,91.2,68.7
AZE,Azerbaijan,100.0,61.9,72.6,87.9,53.2,67.5,67.8,67.0,41.5,100.0,86.2,90.1,81.6,,65.7,72.7,71.0
BDI,Burundi,0.0,57.8,48.3,48.1,59.9,55.2,25.5,45.3,6.6,58.4,56.2,96.9,99.7,,78.6,52.2,62.1
BEL,Belgium,99.7,71.6,92.5,94.4,86.0,72.8,72.9,84.6,92.1,100.0,88.6,56.6,54.6,54.7,81.5,85.4,66.9
BEN,Benin,18.7,62.6,42.9,52.3,30.7,49.4,34.1,71.0,17.9,21.4,44.0,98.4,97.4,60.0,66.3,52.6,51.4
BFA,Burkina Faso,24.6,61.2,45.3,25.1,34.1,44.8,27.8,67.1,18.0,70.9,52.1,96.1,98.6,,82.7,54.5,55.0
BGD,Bangladesh,70.3,64.0,60.9,82.4,52.9,67.3,56.1,69.7,32.5,81.3,51.3,97.2,95.4,66.1,51.5,53.5,39.2
BGR,Bulgaria,98.2,66.3,77.9,68.5,75.1,69.1,73.2,77.2,58.4,49.6,80.4,80.5,83.1,64.7,93.7,73.8,73.2
BHR,Bahrain,,71.5,86.2,83.2,51.5,68.1,71.4,77.0,52.4,,48.6,77.1,33.5,50.4,45.5,71.4,35.3
BHS,"Bahamas, The",,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,99.8,65.6,77.5,64.1,44.0,73.5,66.7,69.4,36.0,80.8,73.4,85.8,82.2,70.3,79.7,70.0,80.6
BLR,Belarus,99.9,65.0,83.6,97.8,79.8,75.2,69.7,69.4,47.3,100.0,73.1,81.5,60.4,,78.7,74.4,73.8
BLZ,Belize,61.7,59.9,74.2,77.4,56.1,68.4,86.6,55.4,25.8,,79.8,89.5,91.6,68.6,49.3,65.2,72.3
