Country Code ISO3,Country,Year,Population,Region,Income Group,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_320pov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_ren,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_prs,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
AFG,Afghanistan,2000,20779957,E_Euro_Asia,LIC,44.8,91.4,33.9,20.3,1.6,20.9,32.4,30.6,33.5,2.1,80.9,26.0,97.8,99.2,58.9,51.9,44.9,35.7,,,0.0,0.0,47.2,100.0,40.7,8.9,40.3,,0.0,0.0,0.7,66.1,99.8,0.0,42.8,62.5,3.4,0.0,0.0,0.0,0.0,9.3,,,0.0,3.3,29.9,0.0,0.0,53.5,0.0,13.5,51.7,0.0,96.8,14.5,4.5,72.7,,41.0,0.0,1.1,59.4,0.0,99.6,0.0,0.0,12.5,0.0,0.0,0.0,,,30.3,27.7,12.0,34.1,90.7,98.8,99.7,99.5,95.9,99.7,100.0,99.8,98.0,99.9,,,,,,100.0,0.0,0.0,59.5,100.0,99.9,90.4,29.0,0.0,,35.2,0.0,45.6,100.0,61.3,42.3,26.3,,0.0,100.0,16.3
AFG,Afghanistan,2001,21606992,E_Euro_Asia,LIC,45.1,91.4,36.9,20.4,1.6,20.9,32.4,32.4,33.5,2.1,80.9,26.0,97.8,99.2,58.9,51.9,44.9,35.7,,,0.0,0.0,47.2,100.0,58.8,11.9,40.6,,0.0,0.0,3.8,66.3,99.6,0.0,42.8,61.0,3.4,0.0,0.0,0.0,0.0,9.3,,,0.0,3.3,29.9,0.0,0.0,53.5,0.0,13.5,51.7,0.0,96.8,14.5,5.3,77.2,,41.0,0.0,1.1,59.4,0.0,99.6,0.0,0.0,12.5,0.0,0.0,0.0,,,30.3,27.7,12.0,34.1,90.7,98.8,99.7,99.5,95.9,99.7,100.0,99.8,98.0,99.9,,,,,,100.0,0.0,0.0,59.5,100.0,99.9,90.4,29.0,0.0,,35.2,0.0,45.6,100.0,61.3,42.3,26.3,,0.0,100.0,16.3
AFG,Afghanistan,2002,22600774,E_Euro_Asia,LIC,45.0,91.4,35.9,20.7,1.6,20.9,32.7,31.5,33.2,2.1,80.9,26.4,97.8,99.2,58.9,51.8,44.9,35.7,,,0.0,0.0,47.2,100.0,40.9,21.6,41.7,,0.0,0.0,7.1,66.3,99.6,0.0,42.8,61.6,3.4,0.0,0.0,0.0,0.0,9.3,,,0.0,3.3,29.9,0.0,0.0,53.5,0.0,15.0,51.7,0.0,96.8,14.5,6.3,73.6,,41.0,0.0,1.1,57.7,0.0,99.6,0.0,0.0,12.5,0.0,0.0,0.0,,,30.3,27.7,13.4,34.1,90.7,98.8,99.7,99.5,95.9,99.7,100.0,99.8,98.0,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.4,29.0,0.0,,35.2,0.0,45.6,100.0,61.3,42.3,26.3,,0.0,100.0,16.3
AFG,Afghanistan,2003,23680871,E_Euro_Asia,LIC,45.3,91.4,37.1,20.9,1.6,20.9,33.0,33.5,33.3,2.1,80.9,26.7,97.8,99.2,58.9,51.8,44.9,35.7,,,4.0,0.0,47.2,100.0,47.9,18.5,42.3,,0.0,0.0,10.4,66.3,99.6,0.0,42.8,61.2,3.4,0.0,0.0,0.0,0.0,9.3,,,0.0,3.3,29.9,0.0,0.0,53.5,0.0,16.6,51.7,0.0,96.8,14.5,7.6,78.3,,41.0,0.0,1.1,58.1,0.0,99.5,0.0,0.0,12.5,0.0,0.1,0.0,,,30.3,27.7,14.8,34.1,90.7,98.8,99.7,99.5,95.9,99.7,100.0,99.8,98.0,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.4,29.0,0.0,,35.2,0.0,45.6,100.0,61.3,42.3,26.3,,0.0,100.0,16.3
AFG,Afghanistan,2004,24726689,E_Euro_Asia,LIC,45.5,91.4,37.8,22.0,1.6,20.9,33.3,35.3,33.4,2.1,80.9,27.1,97.8,99.2,58.9,51.8,44.9,35.7,,,10.2,0.0,47.2,99.7,47.7,16.7,43.3,,0.0,0.0,13.7,66.3,99.6,0.0,42.8,60.7,3.4,0.0,0.0,11.9,0.0,9.3,,,0.0,3.3,29.9,0.0,0.0,53.5,0.0,18.1,51.7,0.0,96.8,14.5,8.6,82.8,,41.0,0.0,1.1,58.7,0.0,99.5,0.0,0.0,12.5,0.0,0.1,0.0,,,30.3,27.7,16.2,34.1,90.7,98.8,99.7,99.5,95.9,99.7,100.0,99.8,98.0,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.4,29.0,0.0,,35.2,0.0,45.6,100.0,61.3,42.3,26.3,,0.0,100.0,16.3
AFG,Afghanistan,2005,25654274,E_Euro_Asia,LIC,45.7,91.4,40.0,23.6,1.6,20.9,33.6,33.5,33.2,2.1,80.9,27.2,97.8,99.2,58.9,51.8,44.9,35.7,,,14.7,0.0,47.2,99.4,50.9,23.4,44.3,,0.0,0.0,17.0,66.3,99.6,0.0,42.8,60.8,3.4,16.2,0.0,15.3,0.0,9.3,,,0.0,3.3,29.9,0.0,0.0,53.5,0.0,19.7,51.7,0.0,96.8,14.5,10.1,75.9,,41.0,0.0,1.1,57.8,0.0,99.4,0.0,0.0,12.5,0.0,0.1,0.0,,,30.3,26.8,17.5,34.1,90.7,98.8,99.7,99.5,95.9,99.7,100.0,99.7,98.0,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.4,29.0,0.0,,35.2,0.0,45.6,100.0,61.3,42.3,26.3,,0.0,100.0,16.3
AFG,Afghanistan,2006,26433058,E_Euro_Asia,LIC,45.8,91.4,41.2,23.8,1.6,20.9,33.9,33.0,33.3,2.1,80.9,27.5,97.8,99.2,58.9,51.8,44.9,35.7,,,21.3,0.0,47.2,98.8,56.7,19.9,44.6,,0.0,0.0,20.4,66.3,99.6,0.0,42.8,61.1,3.4,9.8,0.0,20.3,0.0,9.3,,,0.0,3.3,29.9,0.0,0.0,53.5,0.0,21.2,51.7,0.0,96.8,20.9,11.6,66.4,,41.0,0.0,1.1,58.3,0.0,99.5,0.0,0.0,12.5,0.0,0.1,0.0,,,30.3,26.8,18.9,34.1,90.7,98.8,99.7,99.5,95.9,99.7,100.0,99.7,98.0,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.4,29.0,0.0,,35.2,0.0,45.6,100.0,61.3,42.3,26.3,,0.0,100.0,16.3
AFG,Afghanistan,2007,27100542,E_Euro_Asia,LIC,46.0,91.4,43.1,25.5,1.6,21.1,34.6,33.1,33.2,2.1,80.9,27.9,97.8,99.2,58.9,51.8,44.9,35.7,,,29.6,0.0,47.2,98.1,56.5,25.2,45.2,,0.0,0.0,23.7,66.3,99.6,0.0,42.8,61.4,3.4,26.7,0.0,23.7,0.0,9.3,,,0.0,3.3,29.9,0.0,0.0,54.3,1.5,22.9,51.7,0.0,96.8,27.3,13.2,59.0,,41.0,0.0,1.1,57.5,0.0,99.5,0.0,0.0,12.5,0.0,0.1,0.0,,,30.3,26.8,20.3,34.1,90.7,98.8,99.7,99.5,95.9,99.7,100.0,99.6,98.0,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.4,29.0,0.0,,35.2,0.0,45.6,100.0,61.3,42.3,26.3,,0.0,100.0,16.3
AFG,Afghanistan,2008,27722281,E_Euro_Asia,LIC,45.3,91.4,43.2,27.0,1.6,21.1,35.7,17.7,33.3,2.1,80.9,28.2,97.8,99.0,58.9,51.8,44.9,35.7,,,37.4,0.0,47.2,97.5,56.5,18.5,45.6,,0.0,0.0,27.0,66.3,99.6,0.0,42.8,61.3,3.4,36.2,1.2,30.5,0.0,9.3,,,0.0,3.3,29.9,0.0,0.0,54.3,5.5,24.6,51.7,0.0,96.8,36.6,14.7,1.7,,41.0,0.0,1.1,58.3,0.0,99.7,0.0,0.0,12.5,0.0,0.1,0.0,,,30.3,26.8,21.6,34.1,90.7,98.8,99.7,99.5,95.9,99.7,100.0,99.2,98.0,99.9,,,,,,100.0,0.0,0.0,59.3,100.0,99.9,90.4,29.0,0.0,,35.2,0.0,45.6,100.0,61.3,42.3,26.3,,0.0,100.0,16.3
AFG,Afghanistan,2009,28394806,E_Euro_Asia,LIC,46.0,91.4,45.3,29.1,1.6,20.9,36.9,18.8,33.2,2.3,80.9,30.6,97.8,98.9,58.9,53.0,45.6,36.1,,,42.3,0.0,47.2,96.9,58.1,27.1,45.8,,0.0,0.0,30.1,66.3,99.6,0.0,42.8,63.2,3.4,43.5,1.2,32.2,0.0,25.6,,,0.0,3.3,29.9,0.0,0.0,53.5,9.6,26.2,51.7,0.0,96.8,40.1,16.3,0.0,,41.0,0.0,1.1,57.4,0.0,99.7,1.4,0.0,12.5,0.0,0.2,0.0,,,30.3,26.8,23.0,42.2,90.7,98.8,99.7,99.5,95.9,99.7,100.0,98.8,98.0,99.9,,,,,,100.0,5.7,0.0,59.3,100.0,99.9,90.4,29.0,7.0,,35.2,0.0,45.6,100.0,61.3,42.3,26.3,,1.9,100.0,16.3
