id,Country,Year,Population,indexreg,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_prs,sdg16_cpi,sdg16_rsf,sdg16_justice,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_sprofits,sdg17_statperf
AFG,Afghanistan,2000,20779957,E. Europe & C. Asia,,,,,53.55,8.308,2.3,2.295,0.806,0.716,1450,60.9,129.2,190,0.01,41.66,14.65,54.99,193.8,12.4,24,21,,,,,,,,,,,,,,21.622,19.303,,,28.171,21.871,,,,6.4,1.608,,,10.806,,0.027,,,,,,0,,,,,,,,,,64.623,17.408,,,,,,,0.036,,,,,,,,0,0,0.838,,,,,,,,,,,,,,
AFG,Afghanistan,2001,21606992,E. Europe & C. Asia,,,,47.8,,,2.4,2.217,1.007,0.713,1390,59.7,125.2,189,0.02,42.1,15.11,,,,33,,,,,,,,,,,,,,,,19.501,,,28.199,21.881,,,,7.2,1.343,,,10.809,,0.027,,,0.005,,,0,,,,,,,,,,,17.408,,,,,,,0.037,,,,,,,,0,0,0.838,,,,,,,,,,,,,,
AFG,Afghanistan,2002,22600774,E. Europe & C. Asia,,,,45.6,,,2.6,2.294,1.67,0.7,1300,58.5,121.1,189,0.02,42.06,14.92,,,,35,,,,,,,,,,,,,,,,19.758,,,30.236,23.274,,,,8.2,1.557,,,11.257,,0.025,,,0.005,,,0,,,,,,,,,,,18.695,,,,,,,0.047,,,,,,,,0,0,0.837,,,,,,,,,,,,,,
AFG,Afghanistan,2003,23680871,E. Europe & C. Asia,,,,40.6,,,2.7,2.264,1.458,0.692,1240,57.2,116.9,189,0.02,41.52,15.02,,151.8,14.3,39,,,,,,,,,,,,,,,,20.025,,,32.274,24.667,,,,9.4,1.278,,,11.141,,0.032,,,0.088,,,0.001,,,,,,,,,,,19.982,,,,,,,0.05,,,,,,,,0,0,0.837,,,,,,,,,,,,,,
AFG,Afghanistan,2004,24726689,E. Europe & C. Asia,,,,38,,,2.9,2.265,1.335,0.68,1180,55.9,112.6,189,0.02,41.36,15.19,,,,48,,,,,,,,,,,,,,,,20.273,,,34.329,26.068,,,,10.4,1.015,,,10.988,,0.03,,,0.106,,,0.001,,,,,,,,,,,21.269,,,,,,,0.036,,,,,,,,0,0,0.837,,,,,,,,,,,,,,
AFG,Afghanistan,2005,25654274,E. Europe & C. Asia,,,,36.1,53.405,8.23,3,2.251,1.79,0.669,1140,54.6,108.4,189,0.02,40.95,15.17,,117.4,,50,26,,,,,,,16.029,,,,,,,23.81,20.498,27.309,,36.402,27.475,,,22.295,11.9,1.424,,,11.217,,0.035,,,1.224,,,0.001,,,,,,,,,,65.353,22.556,,,,,,,0.051,,,,,,,,0,0,0.837,,,,,,,,,,,,,,
AFG,Afghanistan,2006,26433058,E. Europe & C. Asia,,,,33.3,,,3.2,2.226,1.552,0.665,1120,53.2,104.1,189,0.02,40.53,15.06,,126.2,18.9,53,,,,,,,,,,,,,,,,20.223,27.309,,38.475,28.884,,,28.1,13.4,1.983,,,11.099,,0.032,,,2.107,,,0.001,,,,,,,,,,,23.843,,,,,,,0.062,,,,,,,,0,0,0.837,,,55.308,,,,,,,,,8.968,,
AFG,Afghanistan,2007,27100542,E. Europe & C. Asia,,,,29.8,,,3.4,2.227,1.915,0.658,1090,51.7,99.9,189,0.02,40.1,14.96,,103,,55,,,,,,,,,,,,,,,,19.95,27.686,,40.876,30.375,,,33.902,14.9,2.421,,,11.301,,0.032,,,1.9,0,,0.001,,,,,,,,,,,25.13,,,,,,,0.084,,,,,,,,0,0,0.837,,,,,,,,,,,,7.009,,
AFG,Afghanistan,2008,27722281,E. Europe & C. Asia,,,,26.5,,,3.6,2.227,1.455,0.653,1030,50.3,95.7,189,0.02,39.41,15.01,,90,24,59,,3.7,,,,,,,,,,,,,,19.732,27.686,,43.311,31.874,,,42.4,16.4,5.797,,,11.093,,0.02,,,1.84,0,,0.001,,,,,,,,,,,26.417,42,,,,,,0.151,,,,,,,,0,0,0.837,,,,,,,,,,,,8.053,,
AFG,Afghanistan,2009,28394806,E. Europe & C. Asia,,,,24.4,,,3.8,2.22,2.041,0.651,993,48.9,91.7,189,0.02,38.41,14.42,,80,,60,,4.4,,,,,,,,,,,,,,19.627,27.309,,45.782,33.382,,,45.521,18,7.217,,,11.311,,0.019,,,3.55,,,0.002,,,,,,,,,,,27.704,47,,,,,,0.237,,,,,,,,5.74,0,0.837,,3.93,,,,,,,,,,10.575,,
AFG,Afghanistan,2010,29185511,E. Europe & C. Asia,,,,23.7,52.2,8.147,4,2.224,2.011,0.643,954,47.4,87.8,189,0.03,37.82,14.42,59.94,,34.3,62,28,4.8,,,,,,,,,,,,,23.529,19.665,27.711,,48.287,34.899,,,42.7,19.7,9.014,,,11.352,,0.023,,,4,0,1.874,0.003,,,,,,,,,,65.395,28.991,46,,6.019,0.133,,,0.288,0.065,,,,,,,5.74,0,0.837,,3.37,26.62,,,,,,,3.949,,11.092,,
AFG,Afghanistan,2011,30117411,E. Europe & C. Asia,,,,24.7,,,4.2,2.223,1.66,0.642,905,46,84,189,0.03,37.12,14.22,,,38.6,64,,3.8,,,,,,,46.99,,,,,,22.642,20.159,27.711,,50.828,36.425,,,43.222,21.5,15.817,,9.005,11.054,,,,,5,,,0.003,,,,,,,,,,67.615,30.277,37,,5.917,0.157,,,0.402,0.062,,,,,,,5.74,0,0.837,,4.09,,,,,,,,3.942,,11.51,,
AFG,Afghanistan,2012,31161378,E. Europe & C. Asia,,,,28.2,,,4.4,2.227,2.03,0.633,858,44.6,80.3,189,0.03,36.58,13.79,,,39.9,59,,3.8,,,,,,,,,,,,,24.074,20.779,27.711,,53.404,37.961,,,69.1,23,11.678,,,11.341,,,,,5.455,,2.004,0.003,,,,,,,,,,65.964,31.564,50,,5.825,0.167,,,0.328,0.065,,,,,,,5.74,0,0.837,,6.25,,,,8,,,,3.805,,10.201,,
