ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2020,latest_value,footnotes,nature
17,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
20,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
21,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
125,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
614,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
615,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
22,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,248,Åland Islands,5,154,Northern Europe,Country,19.80945969,60.1544901,ALA,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
238,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,248,Åland Islands,5,154,Northern Europe,Country,19.80945969,60.1544901,ALA,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
616,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,248,Åland Islands,5,154,Northern Europe,Country,19.80945969,60.1544901,ALA,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
23,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,8,Albania,5,39,Southern Europe,Country,20.06660928,41.13897007,ALB,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.675,0.675,,C: Country data
