Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Afghanistan,AFG,1990,,,0.2097
Afghanistan,AFG,1991,,,0.1825
Afghanistan,AFG,1992,,,0.0952
Afghanistan,AFG,1993,,,0.0843
Afghanistan,AFG,1994,,,0.0751
Afghanistan,AFG,1995,,,0.0679
Afghanistan,AFG,1996,,,0.0618
Afghanistan,AFG,1997,,,0.056
Afghanistan,AFG,1998,,,0.0521
Afghanistan,AFG,1999,,,0.0401
Afghanistan,AFG,2000,,,0.0365
Afghanistan,AFG,2001,,,0.0369
Afghanistan,AFG,2002,1189.78466765718,,0.0465
Afghanistan,AFG,2003,1235.81006329565,,0.0501
Afghanistan,AFG,2004,1200.27801321734,,0.036
Afghanistan,AFG,2005,1286.79365893927,,0.0508
Afghanistan,AFG,2006,1315.78911741835,,0.0619
Afghanistan,AFG,2007,1460.8257513794,,0.0837
Afghanistan,AFG,2008,1484.11446132539,,0.1515
Afghanistan,AFG,2009,1758.90447663765,,0.2374
Afghanistan,AFG,2010,1957.02906990812,,0.2877
Afghanistan,AFG,2011,1904.55992565594,,0.402
Afghanistan,AFG,2012,2075.49161435331,,0.3279
Afghanistan,AFG,2013,2116.46525771251,,0.2616
Afghanistan,AFG,2014,2102.38460375974,,0.233
Afghanistan,AFG,2015,2068.26590413364,,0.2297
Afghanistan,AFG,2016,2057.06797755329,,0.1906
Afghanistan,AFG,2017,2058.4002210698,,0.189
Afghanistan,AFG,2018,2033.80438893717,,0.2245
Afghanistan,AFG,2019,2065.03623501599,,0.3193
Afghanistan,AFG,2020,1978.96157872183,,0.3124
Africa,,1990,,0.728,1.0524
Africa,,1991,,0.7381,1.0685
Africa,,1992,,0.7329,1.0101
Africa,,1993,,0.7369,1.0434
Africa,,1994,,0.7216,1.0292
Africa,,1995,,0.7369,1.0767
Africa,,1996,,0.711,1.0655
Africa,,1997,,0.7397,1.0789
